ELSI Export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Name,Male Students [State] 2018-19,Male Students [State] 2017-18,Male Students [State] 2016-17,Male Students [State] 2015-16,Male Students [State] 2014-15,Male Students [State] 2013-14,Male Students [State] 2012-13,Male Students [State] 2011-12,Male Students [State] 2010-11,Male Students [State] 2009-10,Female Students [State] 2018-19,Female Students [State] 2017-18,Female Students [State] 2016-17,Female Students [State] 2015-16,Female Students [State] 2014-15,Female Students [State] 2013-14,Female Students [State] 2012-13,Female Students [State] 2011-12,Female Students [State] 2010-11,Female Students [State] 2009-10,Gender Unknown Students [Public School] 2006-07,Gender Unknown Students [Public School] 2005-06,Gender Unknown Students [Public School] 2004-05,Gender Unknown Students [Public School] 2003-04,Gender Unknown Students [Public School] 2002-03,Gender Unknown Students [Public School] 2001-02,Gender Unknown Students [Public School] 2000-01,Gender Unknown Students [Public School] 1999-00,Gender Unknown Students [Public School] 1998-99,Kindergarten Students [State] 2018-19,Kindergarten Students [State] 2017-18,Kindergarten Students [State] 2016-17,Kindergarten Students [State] 2015-16,Kindergarten Students [State] 2014-15,Kindergarten Students [State] 2013-14,Kindergarten Students [State] 2012-13,Kindergarten Students [State] 2011-12,Kindergarten Students [State] 2010-11,Kindergarten Students [State] 2009-10,Kindergarten Students [State] 2008-09,Kindergarten Students [State] 2007-08,Kindergarten Students [State] 2006-07,Kindergarten Students [State] 2005-06,Kindergarten Students [State] 2004-05,Kindergarten Students [State] 2003-04,Kindergarten Students [State] 2002-03,Kindergarten Students [State] 2001-02,Kindergarten Students [State] 2000-01,Kindergarten Students [State] 1999-00,Kindergarten Students [State] 1998-99,Kindergarten Students [State] 1997-98,Kindergarten Students [State] 1996-97,Kindergarten Students [State] 1995-96,Kindergarten Students [State] 1994-95,Kindergarten Students [State] 1993-94,Kindergarten Students [State] 1992-93,Kindergarten Students [State] 1991-92,Kindergarten Students [State] 1990-91,Kindergarten Students [State] 1989-90,Kindergarten Students [State] 1988-89,Kindergarten Students [State] 1987-88,Kindergarten Students [State] 1986-87,Total Enrollment (Exclude AE) for SY 2014-15 onward [State] 2018-19,Total Enrollment (Exclude AE) for SY 2014-15 onward [State] 2017-18,Total Enrollment (Exclude AE) for SY 2014-15 onward [State] 2016-17,Total Enrollment (Exclude AE) for SY 2014-15 onward [State] 2015-16,Total Enrollment (Exclude AE) for SY 2014-15 onward [State] 2014-15,Total Enrollments for any year before SY 2014-15 [State] 2013-14,Total Enrollments for any year before SY 2014-15 [State] 2012-13,Total Enrollments for any year before SY 2014-15 [State] 2011-12,Total Enrollments for any year before SY 2014-15 [State] 2010-11,Total Enrollments for any year before SY 2014-15 [State] 2009-10,Total Enrollments for any year before SY 2014-15 [State] 2008-09,Total Enrollments for any year before SY 2014-15 [State] 2007-08,Total Enrollments for any year before SY 2014-15 [State] 2006-07,Total Enrollments for any year before SY 2014-15 [State] 2005-06,Total Enrollments for any year before SY 2014-15 [State] 2004-05,Total Enrollments for any year before SY 2014-15 [State] 2003-04,Total Enrollments for any year before SY 2014-15 [State] 2002-03,Total Enrollments for any year before SY 2014-15 [State] 2001-02,Total Enrollments for any year before SY 2014-15 [State] 2000-01,Total Enrollments for any year before SY 2014-15 [State] 1999-00,Total Enrollments for any year before SY 2014-15 [State] 1998-99,Total Enrollments for any year before SY 2014-15 [State] 1997-98,Total Enrollments for any year before SY 2014-15 [State] 1996-97,Total Enrollments for any year before SY 2014-15 [State] 1995-96,Total Enrollments for any year before SY 2014-15 [State] 1994-95,Total Enrollments for any year before SY 2014-15 [State] 1993-94,Total Enrollments for any year before SY 2014-15 [State] 1992-93,Total Enrollments for any year before SY 2014-15 [State] 1991-92,Total Enrollments for any year before SY 2014-15 [State] 1990-91,Total Enrollments for any year before SY 2014-15 [State] 1989-90,Total Enrollments for any year before SY 2014-15 [State] 1988-89,Total Enrollments for any year before SY 2014-15 [State] 1987-88,Total Enrollments for any year before SY 2014-15 [State] 1986-87,Total Enrollment (Include AE) for SY 2014-15 onward [State] 2018-19,Total Enrollment (Include AE) for SY 2014-15 onward [State] 2017-18,Total Enrollment (Include AE) for SY 2014-15 onward [State] 2016-17,Total Enrollment (Include AE) for SY 2014-15 onward [State] 2015-16,Total Enrollment (Include AE) for SY 2014-15 onward [State] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2002-03,Total Students All Grades (Excludes AE) [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1997-98,Total Students All Grades (Excludes AE) [Public School] 1996-97,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1990-91,Total Students All Grades (Excludes AE) [Public School] 1989-90,Total Students All Grades (Excludes AE) [Public School] 1988-89,Total Students All Grades (Excludes AE) [Public School] 1987-88,Total Students All Grades (Excludes AE) [Public School] 1986-87,Total Students All Grades (Excludes AE) [District] 2018-19,Total Students All Grades (Excludes AE) [District] 2017-18,Total Students All Grades (Excludes AE) [District] 2016-17,Total Students All Grades (Excludes AE) [District] 2015-16,Total Students All Grades (Excludes AE) [District] 2014-15,Total Students All Grades (Excludes AE) [District] 2013-14,Total Students All Grades (Excludes AE) [District] 2012-13,Total Students All Grades (Excludes AE) [District] 2011-12,Total Students All Grades (Excludes AE) [District] 2010-11,Total Students All Grades (Excludes AE) [District] 2009-10,Total Students All Grades (Excludes AE) [District] 2008-09,Total Students All Grades (Excludes AE) [District] 2007-08,Total Students All Grades (Excludes AE) [District] 2006-07,Total Students All Grades (Excludes AE) [District] 2005-06,Total Students All Grades (Excludes AE) [District] 2004-05,Total Students All Grades (Excludes AE) [District] 2003-04,Total Students All Grades (Excludes AE) [District] 2002-03,Total Students All Grades (Excludes AE) [District] 2001-02,Total Students All Grades (Excludes AE) [District] 2000-01,Total Students All Grades (Excludes AE) [District] 1999-00,Total Students All Grades (Excludes AE) [District] 1998-99,Total Students All Grades (Excludes AE) [District] 1997-98,Total Students All Grades (Excludes AE) [District] 1996-97,Total Students All Grades (Excludes AE) [District] 1995-96,Total Students All Grades (Excludes AE) [District] 1994-95,Total Students All Grades (Excludes AE) [District] 1993-94,Total Students All Grades (Excludes AE) [District] 1992-93,Total Students All Grades (Excludes AE) [District] 1991-92,Total Students All Grades (Excludes AE) [District] 1990-91,Total Students All Grades (Excludes AE) [District] 1989-90,Total Students All Grades (Excludes AE) [District] 1988-89,Total Students All Grades (Excludes AE) [District] 1987-88
GEORGIA,903696,904775,902777,899458,892741,882767,872135,862563,858566,852689,863506,863867,861569,857779,851696,841142,831197,822453,818501,814996,0,0,0,0,0,0,0,0,0,125501,126400,127056,128788,133616,136658,136837,133372,132008,131325,129336,129791,130453,128397,122495,118849,114772,111173,110960,110359,112287,111081,112385,111462,108398,103365,100745,97590,97208,95460,96054,92592,88748,1767202,1768642,1764346,1757237,1744437,1723909,1703332,1685016,1677067,1667685,1655792,1649589,1629157,1598461,1553437,1522611,1496012,1470634,1444937,1422762,1401291,1375980,1346761,1311126,1270948,1235304,1207186,1177569,1151687,1126535,1107994,1110947,1096425,1767202,1768642,1764346,1757237,1744437,1767202,1768642,1764346,1757237,1744437,1723909,1703332,1685016,1677067,1667685,1655792,1649589,1629157,1598461,1553437,1522611,1496012,1470634,1444937,1422762,1401291,1375980,1346761,1311126,1270948,1235304,1201616,1175285,1151849,1126889,1126630,1100425,1092752,1767202,1768642,1764346,1757237,1744437,1723909,1703332,1685016,1677067,1667685,1655792,1649589,1629157,1598461,1553437,1522611,1496012,1470634,1444937,1422941,1401291,1375980,1346761,1311126,1270948,1235304,1207186,1177689,1152386,1126102,1107994,1110947
HAWAII,94471,94101,94579,94900,95246,97433,96288,95209,93542,93815,86807,86736,86971,87095,87138,89392,88472,87497,86059,86381,0,0,0,0,0,0,0,0,0,14432,14316,14652,14860,11661,17561,17497,16827,16028,15970,15475,15042,13953,14236,13576,13779,13377,13822,14071,14618,15019,15473,16129,16562,15678,15199,14440,14353,13898,14147,14091,13888,13642,181278,180837,181550,181995,182384,186825,184760,182706,179601,180196,179478,179897,180728,182818,183185,183609,183829,184546,184360,185860,188069,189887,187653,187180,183795,180410,177448,174747,171708,169493,167488,166160,164640,181278,180837,181550,181995,182384,181278,180837,181550,181995,182384,186825,184760,182705,179601,180196,179406,179897,180720,184925,184096,183609,183829,184546,184360,185860,188069,189887,189163,187190,183795,180427,177444,174747,171309,169507,168073,166139,161302,181278,180837,181550,181995,182384,186825,184760,182706,179601,180196,179478,179897,180728,182818,183185,183609,183829,184546,184360,185860,188069,189887,187653,187104,183869,180529,177448,174747,159285,169493,167488,166160
IDAHO,159526,154726,152716,150344,149955,153145,146827,143955,142065,142737,150995,146460,144484,141933,140930,143331,138007,135918,133794,133562,0,0,0,0,0,0,0,0,†,21790,21111,21085,20988,21509,23396,22409,21901,21144,21605,21516,21295,20922,19987,19603,18590,17965,17869,17093,17024,17318,17499,17562,17750,17260,17039,16018,15133,15676,16259,16925,17354,16646,310522,301186,297200,292277,290885,296476,284834,279873,275859,276299,275051,272119,267380,261982,256084,252120,248604,246521,245117,245136,244722,244403,245252,243097,240448,236774,231668,225680,220840,214932,214615,212444,208391,310522,301186,297200,292277,290885,309875,301186,297178,292264,290885,294911,283733,279494,275815,276299,274672,271976,267447,261844,256035,251712,248366,246292,244767,245016,244445,244318,245196,242984,240095,236677,231575,225643,220518,214971,214346,212169,210970,310044,301186,297200,292277,290885,295947,284834,279873,276081,276299,275154,272119,267600,261982,256084,252120,248604,246521,245117,245331,244722,244527,245391,243243,240601,236917,231816,225826,220840,214926,214615,212444
ILLINOIS,1019213,1030538,1042679,1049530,1053124,1061543,1064507,1070000,1074775,1049490,963114,974615,984035,992249,997115,1005447,1008373,1013097,1016879,993114,0,0,0,0,0,0,0,0,0,129746,132075,134735,135924,139729,145117,147315,145489,146225,148097,146969,145755,147440,147726,145797,146803,148274,148348,147619,149840,150953,153934,152268,151485,146314,144758,139237,139544,139976,135793,128748,131000,134370,1982327,2005153,2026718,2041779,2050239,2066990,2072880,2083097,2091654,2104175,2119707,2112805,2118276,2111706,2097503,2100961,2084187,2071391,2048792,2027600,2011530,1998289,1973040,1943623,1916172,1893078,1873567,1848166,1821407,1797355,1794916,1811446,1825185,1982327,2005153,2026718,2041779,2050239,1966209,1992313,2009567,2018739,2041669,2058107,2063607,2073721,2082121,2096927,2119707,2112805,2118276,2111706,2097503,2100403,2084187,2071391,2048792,2027600,2011530,2008519,1985344,1956738,1929020,1905521,1886282,1860896,1835126,1810276,1809709,1811446,1842154,1969470,2004731,2021550,2035008,2050239,2063307,2052480,2083097,2090403,2104422,2119707,2112805,2118276,2111706,2097503,2100403,2084187,2071391,2048792,2027600,2011530,2275153,2242878,1956874,1929153,1905624,1886342,1860949,1835240,1810789,1718680,1827680
INDIANA,541388,541470,539217,537356,536490,537268,533773,533362,537152,513545,514318,512717,510330,509401,509100,510117,507596,507403,510080,486388,0,0,0,0,0,0,0,0,0,75767,77944,76874,77044,78861,80611,80681,78166,76765,78224,76308,75445,79145,75519,73142,72315,71570,72344,70727,70438,71996,72989,74803,73833,71594,70226,66065,66881,68024,68409,71250,71405,70624,1055706,1054187,1049547,1046757,1046269,1047385,1041369,1040765,1047232,1046661,1046147,1046764,1045940,1035074,1021348,1011130,1003875,996133,989267,988702,989001,986836,982876,977263,969022,965633,960630,956988,954525,954165,960994,964129,966780,1055706,1054187,1049547,1046757,1046269,1055351,1053857,1048953,1046452,1045813,1047385,1040051,1037779,1041472,1046661,1046147,1045927,1044486,1034782,1021189,1010811,1003321,995970,989212,988289,988522,987525,983416,976835,968836,965264,959588,956988,955680,953964,960563,964129,966523,1055706,1054187,1049481,1046685,1046190,1047385,1040708,1040765,1047232,1046661,1046147,1046766,1045940,1035074,1021403,1011130,1003874,997152,989951,988683,989015,983416,983416,977267,969419,965524,960807,956988,955698,953964,959121,964129
IOWA,265233,263700,262781,261913,260490,259365,257819,255665,255611,253311,249600,248150,247050,246101,244821,243599,242006,240205,240164,238531,0,0,0,0,0,0,0,0,0,39230,38293,38178,39218,39923,41240,41381,40187,39306,38956,38522,37819,37592,37435,36713,35295,34090,34249,33977,34596,35772,36486,37101,37629,37402,36348,36428,37841,38778,38136,39067,39608,40195,514833,511850,509831,508014,505311,502964,499825,495870,495775,491842,487559,485115,483122,483482,478319,481226,482210,485932,495080,497301,498214,501054,502941,502343,500440,498519,494839,491363,483652,478486,478200,480826,481286,514833,511850,509831,508014,505311,506310,502878,500968,500105,496863,494570,490630,485358,484856,482123,482735,482204,481688,481099,477025,481226,482210,485932,492022,494962,494533,498889,500782,500289,497048,494692,491557,488828,481179,475915,478314,480516,479441,514833,511850,509831,508014,505311,502816,499489,495870,495775,491115,487559,485114,483122,483482,478319,481226,482210,485932,495080,498819,499819,502455,504548,503870,500414,499396,495283,492695,485172,497146,498513,481275
KANSAS,255397,255386,254264,254901,255659,255045,251758,250385,248943,244049,242336,241702,240083,240983,241616,241395,237285,235723,234758,230440,0,0,0,0,0,0,0,0,0,35361,35661,35750,36975,37524,38534,38379,37557,37023,36461,36267,35471,35392,34723,34203,33677,29910,30104,30392,30845,31279,32274,32890,33925,33445,34575,34826,35866,36221,35734,36471,36335,36358,497733,497088,494347,495884,497275,496440,489043,486108,483701,474489,471060,468295,469506,467525,469136,470490,470957,470205,470610,472188,472353,468687,466293,463008,460838,457614,451536,445390,437034,430864,426596,421112,416091,497733,497088,494347,495884,497275,491442,491481,489706,488568,490861,491449,484070,481519,479996,469293,471060,468295,459879,466266,466577,468510,468342,466360,462594,465223,465517,468687,466203,463783,460607,457270,451021,442295,434185,426598,421898,419638,416632,497733,497088,494347,495884,497275,486423,488736,486108,483701,474489,471060,468295,469506,467916,469136,470500,470987,470204,468347,469377,469758,468980,466368,463008,460905,457744,451518,437034,437025,430864,426596,421112
KENTUCKY,349840,351457,352710,353579,354583,348640,352632,351372,346945,342656,327981,329521,331307,333019,334057,328749,332535,330615,326183,320997,0,0,0,0,0,0,0,0,0,49445,44058,48888,49463,51876,52267,53875,52325,51091,51276,50643,49986,50639,50266,49027,48182,46666,45781,48064,46373,46900,48324,46450,45038,44191,43340,46140,46695,46972,46569,48112,49206,49578,677821,680978,684017,686598,688640,677389,685167,681987,673128,680089,670030,666225,683152,679878,674796,663369,660782,654363,665850,648180,655687,669322,656089,659821,657642,655265,655041,646024,636401,630688,637627,642696,642778,677821,680978,684017,686598,688640,677821,680978,684017,686252,688640,683957,685167,681643,673128,676286,670030,666225,646634,641685,635494,631334,628894,621956,626731,629193,636380,643456,629500,639531,639708,641375,640477,646024,629888,631183,638018,642753,642880,677821,680978,684017,686598,688640,674879,685167,681987,673128,680088,670030,666225,646634,679689,674796,663886,661003,654363,643730,645824,653128,665521,629500,639531,639708,641375,‡,634098,630091,630688,637627,642696
LOUISIANA,363724,365583,366442,367791,366877,364015,363675,359916,356535,353721,348059,349552,349851,350920,349923,347476,347228,343474,340023,337194,0,0,124,240,0,523,1536,2916,2862,53026,53070,53103,53716,56119,57377,58691,56037,54276,53763,52660,53062,53804,52937,57386,56629,55020,53323,55293,56021,58922,60679,61170,61323,60705,61133,61244,64474,65305,64337,67051,70222,68146,711783,715135,716293,718711,716800,711491,710903,703390,696558,690915,684873,681038,675851,654526,724281,727709,730464,731328,743089,756579,768734,776813,793296,797366,797933,800560,797985,794128,784757,783025,786683,793093,795188,711783,715135,716293,718711,716800,711235,715135,715775,718711,716800,695632,697224,702301,695772,690741,684745,680911,675716,654397,724138,727594,730354,730816,742713,756044,768329,776305,792690,797366,797933,800477,798140,794128,783419,783917,768837,776570,792620,711235,715135,716293,718711,716800,711491,710903,701936,696558,690915,684873,681038,675851,654526,724281,727709,730464,731328,743089,756579,768734,776813,812390,798306,799237,800477,798140,794128,783360,783852,785784,789187
MAINE,93047,93074,93261,93738,94127,94839,95833,97705,97694,97895,87414,87399,87251,87875,88343,89156,89906,91264,91383,91330,0,0,0,0,0,0,0,0,0,12836,12586,12650,12835,13274,13451,13727,13644,13819,13704,13475,13710,14001,13766,13687,14021,13731,13709,13769,14274,14745,15543,15864,16826,16569,17536,17367,18625,19107,18798,17394,16988,17040,180461,180473,180512,181613,182470,183995,185739,188969,189077,189225,192935,196245,193986,195498,198820,202084,204337,205586,207037,209253,211051,212579,213593,213569,212601,216995,216453,216400,215149,213775,212902,211817,211752,180461,180473,180512,181613,182470,175254,175324,175402,176412,177287,178842,180274,178989,183477,184232,187484,190737,193986,195498,198820,201651,203966,205395,208058,209091,210345,212982,213679,213767,212612,212245,211740,211525,210233,209105,208177,207358,206118,180461,180204,180385,181474,182344,183777,185720,187757,188945,188936,192563,196105,‡,195498,198820,201549,209225,210452,212359,214342,210080,212785,213497,213858,212225,211836,211629,211644,210147,208703,208366,207110
MARYLAND,459631,458322,454806,451342,448606,443732,440608,437759,436830,435071,437196,435362,431415,428259,425908,422437,419030,416327,415381,413341,0,0,0,0,0,0,0,0,0,63778,64045,64472,64930,66200,67548,66896,64727,62704,61428,60530,59455,56133,56858,54838,55485,56577,56384,56073,56942,57813,60385,61856,63232,62341,60378,59641,57658,56617,54709,53667,53146,50505,896827,893684,886221,879601,874514,866169,859638,854086,852211,848412,843861,845700,851640,860020,865561,869113,866743,860640,852920,846582,841671,830744,818583,805544,790938,772638,751850,736238,715176,698806,688947,683797,675747,896827,893684,886221,879601,874514,896827,893684,886215,879587,874505,866151,859623,854060,852202,848412,843781,845700,851640,860020,865561,869113,866743,860640,852920,846582,841671,830744,818583,805544,790938,772556,751850,736238,715176,698806,688947,683797,675747,896827,893684,886221,879601,874514,866169,859638,854086,852211,848412,843781,845700,851640,860021,865561,869113,866743,860640,852920,846582,841671,830744,818583,805544,790938,772638,751850,736238,715176,698806,688947,683797
MASSACHUSETTS,495182,496811,496645,496036,489731,489422,489289,488736,490363,491377,466883,467864,467822,467990,466113,466317,465484,464633,465200,465676,0,0,0,0,0,4547,979593,971422,937063,66048,66122,66249,66142,67670,69853,69669,67956,67496,68369,68540,67900,68585,68242,68357,69704,69324,68565,70647,70029,71390,73125,76519,79163,77777,76494,75159,72974,73481,70464,69572,67138,66595,962297,964791,964514,964026,955844,955739,954773,953369,955563,957053,958910,962958,968661,971909,975574,980459,982989,973140,975150,971425,962317,949006,933898,915007,893727,877726,859948,846155,834314,825588,823428,825320,833918,962297,964791,964514,964026,955844,951631,953873,953748,953413,955843,955739,954771,953369,955301,957053,958910,962806,968661,971909,975574,980459,982989,973140,979593,971425,937279,949006,933898,915007,893727,877726,859948,846155,834231,825588,823508,820106,828719,951631,954031,964514,964026,955844,955739,954773,953369,954648,957053,958910,962958,968661,971909,975574,980459,982989,973467,979733,971425,967947,949006,936246,917512,893727,877726,859948,846155,822574,825588,823508,825357
MICHIGAN,773901,780269,786840,790459,791845,797032,801237,811027,818044,840629,730293,736129,741826,745772,746077,751809,754133,762510,769023,783291,0,0,0,0,0,0,0,0,1695729,117694,116636,115715,113090,105582,106166,107986,107852,112835,126313,124451,125592,129676,131886,131141,130527,130891,125197,126661,128059,131021,133202,137096,141238,136353,132658,135457,137370,141656,140356,138772,139622,135089,1504194,1516398,1528666,1536231,1537922,1548841,1555370,1573537,1587067,1649082,1659921,1692739,1722656,1742282,1751290,1757604,1785160,1730668,1720626,1725639,1720287,1702717,1685714,1641456,1614784,1599377,1603610,1593561,1584431,1576785,1582785,1589287,1597154,1504194,1516398,1528666,1536231,1537922,1457101,1472090,1477976,1485144,1491914,1506946,1517572,1533660,1553716,1616836,1629880,1665742,1713777,1711544,1736577,1745308,1772123,1720266,1703267,1659184,1695729,1686760,1661958,1650392,1612203,1523793,1600350,1592435,1558177,1565618,1563877,1579660,1585894,1504194,1516226,1528666,1536010,1537922,1548835,1552537,1564003,1584920,1635716,1659921,1692716,1714709,1742025,1750451,1757604,1785160,1730668,1704986,1700820,1696234,1680525,1684261,1631529,1604141,1598557,1601007,1632043,1573524,1576785,1533855,1606573
MINNESOTA,458040,455897,450563,445087,441197,437866,435048,432428,431857,431517,431264,429047,424458,419297,416038,413107,410356,407310,406180,405536,0,0,0,0,0,0,0,0,855024,64300,64111,63295,63591,64454,65618,65745,64133,62961,63111,61982,60140,60712,59666,58657,59330,58757,58357,58963,58952,61023,62126,62383,63896,62908,62345,61966,63500,64264,61916,61442,62391,60893,889304,884944,875021,864384,857235,850973,845404,839738,838037,837053,836048,837578,840565,839243,838503,842854,846891,851384,854340,854034,856455,853621,847204,835166,821693,810233,793724,773571,756374,739553,726950,721481,711134,889304,884944,875021,864384,857235,889294,884944,874915,863998,857123,850871,845291,839645,837930,836936,828943,837578,840565,839084,838503,842854,846891,851384,854223,854308,855024,853355,792162,834140,820826,810425,717314,688953,735730,719210,712645,710295,700981,889304,884944,875021,864384,857235,850973,845404,839738,838037,837053,836048,837578,840565,839242,838503,842915,846891,851384,854284,855034,856410,852685,830471,834414,821404,810525,788523,767732,755159,739553,726473,721455
MISSISSIPPI,240710,244245,246981,249027,251025,252007,252325,250592,250450,251344,230588,234076,236169,238173,239892,240579,241325,240027,240076,241137,0,0,0,0,0,0,0,0,0,35172,35988,36652,37573,40543,41948,43208,41048,38923,39148,38511,38662,39617,40346,39547,38340,36845,36931,37373,37906,39509,39378,39459,39632,38528,37622,36423,36569,37568,36990,37653,37766,33418,471298,478321,483150,487200,490917,492586,493650,490619,490526,492481,491962,494122,495026,494954,495376,493540,492645,493507,497871,500716,502379,504792,503967,506272,505962,505907,506668,504127,502417,502020,503326,505550,498639,471298,478321,483150,487200,490917,471298,478321,483150,486932,490917,492586,493650,490619,489462,492481,491924,494122,495026,494954,495376,493540,492645,493509,497870,500716,503742,507776,506709,506272,505962,505907,506668,504127,502417,502026,503310,493816,446200,471298,478321,483150,487166,490917,492586,493650,490619,490526,492481,491962,494122,495026,494954,495376,493540,492645,493507,497825,500716,503742,507776,506760,506272,505962,505907,506668,504127,502417,502020,503326,494002
MISSOURI,470782,472079,471814,474197,473225,472624,473113,472568,473619,473044,442659,443393,443226,445037,444560,445664,444787,444016,445091,444938,0,0,0,0,0,0,0,0,1103,65842,66010,66052,67126,68753,70845,71778,69864,69376,69016,67690,67314,67873,68221,64328,66509,64750,64104,63634,64608,67374,71575,69215,68513,66607,65679,65108,66072,66154,64627,65867,62141,62575,913441,915472,915040,919234,917785,918288,917900,916584,918710,917982,917871,917188,920353,917705,905449,905941,906499,909792,912744,914110,913494,910613,900517,889881,878541,866378,859357,842965,816558,807934,806639,802060,800606,913441,915472,915040,919234,917785,908331,910386,913935,918254,918124,918288,917683,916300,916356,916468,917871,917188,920353,915850,904125,916842,923194,911895,912249,914010,912134,906220,898447,873652,864292,852962,840654,828530,812213,807934,806639,802060,802677,913441,915412,914990,919155,919011,918288,917777,916582,918710,917849,917871,917188,920353,917905,919051,918038,926648,915129,914052,915676,913689,910079,899750,873661,864301,852592,842344,827385,809969,807934,806639,802060
MONTANA,76432,76830,75435,74793,74640,74490,73858,73555,73297,73298,72412,72643,70940,70526,69892,69639,69050,68794,68396,68509,0,0,0,0,0,0,0,0,0,11877,11702,11678,11502,11682,12038,11709,11697,11115,10960,10802,10601,10409,10300,10206,10147,9899,10069,10129,10335,10848,11553,11757,12214,11820,12021,11894,11995,12326,12183,12583,12720,12923,148844,149474,146375,145319,144532,144129,142908,142349,141693,141807,141899,142823,144418,145416,146705,148356,149995,151947,154875,157556,159988,162335,164627,165547,164341,163009,160011,155779,152974,151265,152191,152207,153327,148844,149474,146375,145319,144532,147709,146657,146375,145319,144532,144129,142908,142349,141693,141807,141899,142823,144418,145416,146705,148356,149995,151515,154875,158477,160294,162335,164627,165547,164341,163009,160011,155408,152974,151002,152233,152207,153327,147709,146657,146375,145319,144532,144129,142908,142349,141693,141807,141899,142823,144418,145416,146705,148356,149995,151947,154875,157556,159988,162335,164627,165547,164341,163009,160011,155666,152974,151251,152089,152207
